lindex,Sport,Year,Country,count
18316,Shooting,1960,SGP,1
18317,Shooting,1960,SMR,4
18318,Shooting,1960,SUD,6
18319,Shooting,1960,SUI,12
18320,Shooting,1960,SWE,12
18321,Shooting,1960,TCH,12
18322,Shooting,1960,THA,8
18323,Shooting,1960,TPE,4
18324,Shooting,1960,TUN,2
18325,Shooting,1960,UAR,3
18326,Shooting,1960,URS,12
18327,Shooting,1960,USA,12
18328,Shooting,1960,VEN,6
18329,Shooting,1960,WIF,2
18330,Shooting,1960,YUG,8
18331,Shooting,1964,ARG,8
18332,Shooting,1964,AUS,8
18333,Shooting,1964,AUT,5
18334,Shooting,1964,BEL,2
18335,Shooting,1964,BUL,7
18336,Shooting,1964,CAN,10
18337,Shooting,1964,CHI,3
18338,Shooting,1964,COL,1
18339,Shooting,1964,DEN,4
18340,Shooting,1964,EGY,6
18341,Shooting,1964,ESP,5
18342,Shooting,1964,FIN,10
18343,Shooting,1964,FRA,5
18344,Shooting,1964,GBR,8
18345,Shooting,1964,GER,12
18346,Shooting,1964,GRE,4
18347,Shooting,1964,HKG,7
18348,Shooting,1964,HUN,10
18349,Shooting,1964,IND,2
18350,Shooting,1964,IRI,4
18351,Shooting,1964,ISR,4
18352,Shooting,1964,ITA,5
18353,Shooting,1964,JAM,1
18354,Shooting,1964,JPN,12
18355,Shooting,1964,KEN,4
18356,Shooting,1964,KOR,12
18357,Shooting,1964,LIB,1
18358,Shooting,1964,LUX,2
18359,Shooting,1964,MAS,7
18360,Shooting,1964,MEX,6
18361,Shooting,1964,MGL,3
18362,Shooting,1964,MYA,2
18363,Shooting,1964,NED,2
18364,Shooting,1964,NOR,6
18365,Shooting,1964,PAK,5
18366,Shooting,1964,PER,10
18367,Shooting,1964,PHI,10
18368,Shooting,1964,POL,7
18369,Shooting,1964,POR,4
18370,Shooting,1964,PUR,3
18371,Shooting,1964,ROU,10
18372,Shooting,1964,SRI,2
18373,Shooting,1964,SUI,10
18374,Shooting,1964,SWE,10
18375,Shooting,1964,TCH,6
18376,Shooting,1964,THA,10
18377,Shooting,1964,TPE,7
18378,Shooting,1964,URS,12
18379,Shooting,1964,USA,12
18380,Shooting,1964,VEN,4
18381,Shooting,1964,ZIM,2
18382,Shooting,1968,ARG,4
18383,Shooting,1968,AUS,3
18384,Shooting,1968,AUT,7
18385,Shooting,1968,BAR,1
18386,Shooting,1968,BEL,4
18387,Shooting,1968,BIZ,2
18388,Shooting,1968,BOL,2
18389,Shooting,1968,BRA,4
18390,Shooting,1968,BUL,8
18391,Shooting,1968,CAN,12
18392,Shooting,1968,CHI,4
18393,Shooting,1968,CRC,7
18394,Shooting,1968,CUB,8
18395,Shooting,1968,DEN,8
18396,Shooting,1968,DOM,3
18397,Shooting,1968,EGY,2
18398,Shooting,1968,ESA,10
18399,Shooting,1968,ESP,12
18400,Shooting,1968,FIN,11
18401,Shooting,1968,FRA,8
18402,Shooting,1968,FRG,12
18403,Shooting,1968,GBR,10
18404,Shooting,1968,GDR,12
18405,Shooting,1968,GRE,7
18406,Shooting,1968,GUA,10
18407,Shooting,1968,HKG,4
18408,Shooting,1968,HUN,9
18409,Shooting,1968,IND,3
18410,Shooting,1968,IRL,3
18411,Shooting,1968,ISR,5
18412,Shooting,1968,ITA,8
18413,Shooting,1968,JPN,6
18414,Shooting,1968,KEN,3
18415,Shooting,1968,KOR,2
18416,Shooting,1968,LIB,3
18417,Shooting,1968,LUX,1
18418,Shooting,1968,MEX,14
18419,Shooting,1968,MGL,7
18420,Shooting,1968,MLT,1
18421,Shooting,1968,MON,2
18422,Shooting,1968,NOR,8
18423,Shooting,1968,NZL,2
18424,Shooting,1968,PER,5
18425,Shooting,1968,PHI,10
18426,Shooting,1968,POL,13
18427,Shooting,1968,PUR,9
18428,Shooting,1968,ROU,13
18429,Shooting,1968,SGP,2
18430,Shooting,1968,SMR,2
18431,Shooting,1968,SUI,11
18432,Shooting,1968,SWE,13
18433,Shooting,1968,TCH,10
18434,Shooting,1968,THA,11
18435,Shooting,1968,TPE,10
18436,Shooting,1968,TTO,2
18437,Shooting,1968,TUR,4
18438,Shooting,1968,URS,14
18439,Shooting,1968,URU,3
